Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2370, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, 39, 28, 16640, dff372a2
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2320, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2321, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2304, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2370, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2370, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, 39, 31, 16656, 724a53cf
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, -9999, -9999, 2064, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, -9999, -9999, 2065, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, -9999, -9999, 2048, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, -9999, -9999, 2114, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, -9999, -9999, 2064, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, -9999, -9999, 2065, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, -9999, -9999, 2048, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, -9999, -9999, 2114, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, 40, 31, 4, b2717022
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, 40, 31, 16400, b2717022
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, 40, 31, 4, b2717022
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 28, -9999, -9999, 2320, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 28, -9999, -9999, 2321, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 28, -9999, -9999, 2304, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, -9999, -9999, 2320, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, -9999, -9999, 2321, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, -9999, -9999, 2304, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, -9999, -9999, 2370, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, -9999, -9999, 2370, ffffffff
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, 40, 30, 16656, 214eb3d1
002, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 31, 40, 29, 16656, f3d40d89
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, -9999, -9999, 2320, ffffffff
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, -9999, -9999, 2321, ffffffff
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, -9999, -9999, 2304, ffffffff
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, -9999, -9999, 2370, ffffffff
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, 42, 27, 256, 170d6642
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, -9999, -9999, 2370, ffffffff
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, 42, 27, 256, 170d6642
004, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 29, 40, 28, 16656, 5eb07058
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2320, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2321, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2304, ffffffff
005, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 40, 28, -9999, -9999, 2320, ffffffff
