Game Turn, Player, Unit, From X, From Y, To X, To Y, Info, Checksum
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 66, 30, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 65, 30, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_SETTLER (65536), 39, 29, 39, 28, 16656, dff372a2
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 30, 39, 31, 16656, 724a53cf
001, LOC_CIVILIZATION_ENGLAND_NAME, UNIT_WARRIOR (131073), 39, 31, 40, 31, 16400, b2717022
001, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 29, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (262147), 53, 28, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (196610), 53, 30, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_KONGO_NAME, UNIT_SETTLER (65536), 53, 29, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 29, -9999, -9999, 2368, ffffffff
001, LOC_CIVILIZATION_KONGO_NAME, UNIT_WARRIOR (131073), 52, 29, 52, 30, 320, 22a31d10
001, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SETTLER (65536), 58, 14, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 57, 14, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (262147), 58, 15, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (196610), 57, 13, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_SETTLER (65536), 58, 14, 57, 13, 256, bdd44e55
001, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 57, 14, -9999, -9999, 2368, ffffffff
001, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 57, 14, 56, 15, 320, 2e03402e
001, LOC_CIVILIZATION_SWEDEN_NAME, UNIT_WARRIOR (131073), 56, 15, -9999, -9999, 2112, ffffffff
001, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 17, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (262147), 11, 16, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_SETTLER (65536), 11, 17, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (196610), 11, 18, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 17, -9999, -9999, 2368, ffffffff
001, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 17, 10, 16, 320, 34affdb1
001, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 16, -9999, -9999, 2112, ffffffff
001, LOC_CIVILIZATION_INDONESIA_NAME, UNIT_WARRIOR (131073), 10, 16, 9, 17, 64, 686718b6
001, LOC_CIVILIZATION_CANADA_NAME, UNIT_SETTLER (65536), 25, 8, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 9, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (196610), 24, 7, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (262147), 25, 9, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 9, -9999, -9999, 2368, ffffffff
001, LOC_CIVILIZATION_CANADA_NAME, UNIT_WARRIOR (131073), 24, 9, 23, 9, 320, 8fc38d55
001, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SETTLER (65536), 25, 25, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 25, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (196610), 25, 26, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (262147), 25, 24, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_SETTLER (65536), 25, 25, 26, 24, 256, 2e323c8e
001, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 25, -9999, -9999, 2368, ffffffff
001, LOC_CIVILIZATION_SCYTHIA_NAME, UNIT_WARRIOR (131073), 24, 25, 24, 26, 320, 9963fd9d
001, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (196610), 19, 34, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (131073), 18, 33, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_KUMASI_NAME, UNIT_WARRIOR (262147), 19, 32, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_KUMASI_NAME, UNIT_SETTLER (65536), 19, 33, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_SETTLER (65536), 38, 20, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (131073), 37, 20, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (196610), 37, 21, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CAGUANA_NAME, UNIT_WARRIOR (262147), 37, 19, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_SETTLER (65536), 54, 5, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (131073), 53, 5, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (262147), 54, 4, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_MEXICO_CITY_NAME, UNIT_WARRIOR (196610), 54, 6, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (131073), 30, 13, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (196610), 31, 14, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_BABYLON_NAME, UNIT_WARRIOR (262147), 31, 12, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_BABYLON_NAME, UNIT_SETTLER (65536), 31, 13, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (196610), 63, 23, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (262147), 63, 21, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_WARRIOR (131073), 63, 22, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_MUSCAT_NAME, UNIT_SETTLER (65536), 64, 22, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_SETTLER (65536), 57, 40, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (196610), 56, 41, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (131073), 56, 40, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_CARDIFF_NAME, UNIT_WARRIOR (262147), 56, 39, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_LISBON_NAME, UNIT_SETTLER (65536), 17, 24, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (131073), 16, 24, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (196610), 16, 25, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_LISBON_NAME, UNIT_WARRIOR (262147), 16, 23, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_SETTLER (65536), 51, 18, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (131073), 50, 18, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (196610), 50, 19, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_LA_VENTA_NAME, UNIT_WARRIOR (262147), 50, 17, -9999, -9999, 2325, ffffffff
001, LOC_CIVILIZATION_ANTANANARIVO_NAME, UNIT_WARRIOR (131073), 37, 5, -9999, -9999, 2325, ffffffff
