Game Turn, Player, Regional Strength, Enemy Strength, Other Strength, Current Explorers, Desired Explorers, Fav Tech, Combat Desire
1, 0, 0, 0, 0, 1:0, 3:1, NO_TECH, 0.0
1, 0, 0, 0, 0, 1:0, 3:1, NO_TECH, 0.0
1, 1, 0, 0, 0, 1:0, 3:1, NO_TECH, 0.0
1, 2, 0, 0, 0, 1:0, 3:1, NO_TECH, 0.0
1, 3, 0, 0, 0, 1:0, 3:1, NO_TECH, 0.0
1, 4, 0, 0, 0, 1:0, 3:1, NO_TECH, 0.0
1, 5, 0, 0, 0, 1:0, 3:1, NO_TECH, 0.0
1, 6, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 7, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 8, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 9, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 10, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 11, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 12, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 13, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 14, 0, 0, 0, 0:0, 0:0, NO_TECH, 0.0
1, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
2, 0, 0, 0, 0, 1:0, 5:1, NO_TECH, 0.0
2, 1, 70, 0, 0, 4:0, 2:1, NO_TECH, 0.0
2, 2, 0, 0, 0, 3:0, 5:1, NO_TECH, 0.0
2, 3, 70, 0, 0, 4:0, 2:1, NO_TECH, 0.0
2, 4, 70, 0, 0, 4:0, 2:1, NO_TECH, 0.0
2, 5, 0, 0, 0, 3:0, 5:1, NO_TECH, 0.0
2, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 7, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 8, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 9, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 12, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 13, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 14, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
2, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
3, 0, 30, 0, 0, 2:0, 0:0, NO_TECH, 0.0
3, 1, 70, 0, 0, 3:0, 3:1, NO_TECH, 0.0
3, 2, 70, 0, 0, 4:0, 2:1, NO_TECH, 0.0
3, 3, 70, 0, 0, 4:0, 3:1, NO_TECH, 0.0
3, 4, 70, 0, 0, 3:0, 3:1, NO_TECH, 0.0
3, 5, 0, 0, 0, 3:0, 5:1, NO_TECH, 0.0
3, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 7, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 8, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 9, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 12, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 13, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 14, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
3, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
4, 0, 30, 0, 0, 2:0, 0:0, NO_TECH, 0.1
4, 1, 85, 0, 0, 3:0, 3:1, NO_TECH, 0.0
4, 2, 70, 0, 0, 3:0, 3:1, NO_TECH, 0.0
4, 3, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
4, 4, 85, 0, 0, 3:0, 3:1, NO_TECH, 0.0
4, 5, 70, 0, 0, 4:0, 2:1, NO_TECH, 0.0
4, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 7, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 8, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 9, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 12, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 13, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 14, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
4, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
5, 0, 30, 0, 0, 2:0, 1:1, NO_TECH, 0.1
5, 1, 85, 0, 0, 3:0, 3:1, NO_TECH, 0.0
5, 2, 65, 0, 0, 3:0, 3:1, NO_TECH, 0.0
5, 3, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
5, 4, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
5, 5, 70, 0, 0, 3:0, 3:1, NO_TECH, 0.0
5, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 7, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 8, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 9, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 11, 75, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 12, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 13, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 14, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
5, 62, 0, 0, 0, 0:0, 0:0, NO_TECH, 2.0
6, 0, 40, 0, 0, 3:0, 0:0, NO_TECH, 0.1
6, 1, 85, 0, 0, 5:0, 2:1, NO_TECH, 0.0
6, 2, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
6, 3, 85, 0, 0, 4:0, 3:1, NO_TECH, 0.0
6, 4, 95, 10, 0, 4:0, 3:1, NO_TECH, 0.0
6, 5, 85, 0, 0, 3:0, 3:1, NO_TECH, 0.0
6, 6, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
6, 7, 40, 0, 0, 0:0, 0:0, NO_TECH, 0.0
6, 8, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
6, 9, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
6, 10, 60, 0, 0, 0:0, 0:0, NO_TECH, 0.0
