Game Turn, Player, City, UNITOPERATION_SPY_LISTENING_POST, UNITOPERATION_SPY_GAIN_SOURCES, UNITOPERATION_SPY_STEAL_TECH_BOOST, UNITOPERATION_SPY_GREAT_WORK_HEIST, UNITOPERATION_SPY_SABOTAGE_PRODUCTION, UNITOPERATION_SPY_SIPHON_FUNDS, UNITOPERATION_SPY_REC
2, 1, LOC_CITY_NAME_KABASA, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
2, 3, LOC_CITY_NAME_MAJAPAHIT, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
2, 4, LOC_CITY_NAME_OTTAWA, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
3, 1, LOC_CITY_NAME_KABASA, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
3, 2, LOC_CITY_NAME_STOCKHOLM, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
3, 3, LOC_CITY_NAME_MAJAPAHIT, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
3, 4, LOC_CITY_NAME_OTTAWA, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
4, 1, LOC_CITY_NAME_KABASA, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
4, 2, LOC_CITY_NAME_STOCKHOLM, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
4, 3, LOC_CITY_NAME_MAJAPAHIT, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
4, 4, LOC_CITY_NAME_OTTAWA, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
4, 5, LOC_CITY_NAME_POKROVKA, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
5, 1, LOC_CITY_NAME_KABASA, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00, -9999.00
