Game Turn, Player, KnowledgeType, Location, Other
1, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 0, TRADE, TO -1, VAL 0.00
1, 0, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 1 0,
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 0, TRADE, TO -1, VAL 0.00
1, 0, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 1 0,
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 0, ARMY,, 
1, 1, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 1, TRADE, TO -1, VAL 0.00
1, 1, ARMY,, 
1, 1, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 1, ARMY,, 
1, 2, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 2, TRADE, TO -1, VAL 0.00
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 2, ARMY,, 
1, 3, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 3, TRADE, TO -1, VAL 0.00
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 3, ARMY,, 
1, 4, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 4, TRADE, TO -1, VAL 0.00
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 4, ARMY,, 
1, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 5, TRADE, TO -1, VAL 0.00
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 5, ARMY,, 
1, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 6, TRADE, TO -1, VAL 0.00
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 6, ARMY,, 
1, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 7, TRADE, TO -1, VAL 0.00
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 7, ARMY,, 
1, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 8, TRADE, TO -1, VAL 0.00
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 8, ARMY,, 
1, 9, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 9, TRADE, TO -1, VAL 0.00
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 9, ARMY,, 
1, 10, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 10, TRADE, TO -1, VAL 0.00
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 10, ARMY,, 
1, 11, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 11, TRADE, TO -1, VAL 0.00
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 11, ARMY,, 
1, 12, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 12, TRADE, TO -1, VAL 0.00
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 12, ARMY,, 
1, 13, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 13, TRADE, TO -1, VAL 0.00
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 13, ARMY,, 
1, 14, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 14, TRADE, TO -1, VAL 0.00
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 14, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
1, 14, ARMY,, 
1, 14, ARMY,, 
1, 62, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 62, TRADE, TO -1, VAL 0.00
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 62, ARMY,, 
1, 63, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
1, 63, TRADE, TO -1, VAL 0.00
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
1, 63, ARMY,, 
2, 0, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 0, TRADE, TO -1, VAL 0.00
2, 0, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 1 0,
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 0, ARMY,, 
2, 1, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 1, TRADE, TO -1, VAL 0.00
2, 1, CITY, 53:29, 0, 1, 100, 20.00, 1, 1, 3, 24, 0, Is original capital, Is capital
2, 1, ARMY,, 
2, 1, ARMY,, UNIT_SETTLER 2 1,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 1, ARMY,, 
2, 2, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 2, TRADE, TO -1, VAL 0.00
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 2, ARMY,, 
2, 3, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 3, TRADE, TO -1, VAL 0.00
2, 3, CITY, 11:17, 0, 1, 100, 20.00, 1, 1, 3, 26, 0, Is original capital, Is capital
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, UNIT_SETTLER 2 1,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 3, ARMY,, 
2, 4, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 4, TRADE, TO -1, VAL 0.00
2, 4, CITY, 25:8, 0, 1, 100, 20.00, 1, 1, 3, 25, 0, Is original capital, Is capital
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, UNIT_SETTLER 2 1,UNIT_BUILDER 1 0,UNIT_WARRIOR 3 0,
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 4, ARMY,, 
2, 5, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 5, TRADE, TO -1, VAL 0.00
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, UNIT_SETTLER 1 0,UNIT_WARRIOR 3 0,
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 5, ARMY,, 
2, 6, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 6, TRADE, TO -1, VAL 0.00
2, 6, CITY, 19:33, 0, 1, 100, 40.00, 1, 1, 8, 15, 0, Is original capital, Is capital
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 6, ARMY,, 
2, 7, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 7, TRADE, TO -1, VAL 0.00
2, 7, CITY, 38:20, 0, 1, 100, 40.00, 1, 1, 8, 18, 0, Is original capital, Is capital
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, UNIT_SETTLER 1 1,UNIT_WARRIOR 3 0,
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 7, ARMY,, 
2, 8, START LOG, , YIELD_FOOD 0.00 +/- 0.00,YIELD_PRODUCTION 0.00 +/- 0.00,YIELD_GOLD 0.00 +/- 0.00,YIELD_SCIENCE 0.00 +/- 0.00,YIELD_CULTURE 0.00 +/- 0.00,YIELD_FAITH 0.00 +/- 0.00,
2, 8, TRADE, TO -1, VAL 0.00
2, 8, CITY, 54:5, 0, 1, 100, 40.00, 1, 1, 8, 13, 0, Is original capital, Is capital
2, 8, ARMY,, 
2, 8, ARMY,, 
