Game Turn, Player, Action, Tech, Score, Boost, Turns
1, 0, Tech, TECH_POTTERY, 78.3, , 12
1, 0, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 0, Tech, TECH_MINING, 60.3, , 12
1, 0, Tech, TECH_SAILING, 32.3, , 25
1, 0, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 0, Tech, TECH_IRRIGATION, 89.8, , 37
1, 0, Tech, TECH_ARCHERY, 71.7, , 37
1, 0, Tech, TECH_WRITING, 96.5, , 37
1, 0, Tech, TECH_MASONRY, -9938.8, , 52
1, 0, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 0, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 0, Tech, TECH_CELESTIAL_NAVIGATION, -14873.4, , 122
1, 0, Tech, TECH_CURRENCY, -9902.5, , 109
1, 0, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 0, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 0, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 0, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 0, Tech, TECH_POTTERY, 78.3, , 12
1, 0, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 0, Tech, TECH_MINING, 60.3, , 12
1, 0, Tech, TECH_SAILING, 32.3, , 25
1, 0, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 0, Tech, TECH_IRRIGATION, 89.8, , 37
1, 0, Tech, TECH_ARCHERY, 71.7, , 37
1, 0, Tech, TECH_WRITING, 96.5, , 37
1, 0, Tech, TECH_MASONRY, -9938.8, , 52
1, 0, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 0, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 0, Tech, TECH_CELESTIAL_NAVIGATION, -14873.4, , 122
1, 0, Tech, TECH_CURRENCY, -9902.5, , 109
1, 0, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 0, Tech, TECH_IRON_WORKING, -9938.8, , 124
1, 0, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 0, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 1, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 1, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 1, Tech, TECH_MINING, 60.3, , 12
1, 1, Tech, TECH_SAILING, 32.3, , 25
1, 1, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 1, Tech, TECH_IRRIGATION, 89.8, , 37
1, 1, Tech, TECH_ARCHERY, 71.7, , 37
1, 1, Tech, TECH_WRITING, 96.5, GOAL, 37
1, 1, Tech, TECH_MASONRY, -9938.8, , 52
1, 1, Tech, TECH_BRONZE_WORKING, -9938.8, , 52
1, 1, Tech, TECH_THE_WHEEL, -9938.8, , 52
1, 1, Tech, TECH_CELESTIAL_NAVIGATION, -9915.6, , 122
1, 1, Tech, TECH_CURRENCY, -14853.7, , 109
1, 1, Tech, TECH_HORSEBACK_RIDING, -9927.3, , 109
1, 1, Tech, TECH_IRON_WORKING, -14908.1, , 124
1, 1, Tech, TECH_SHIPBUILDING, -9966.7, , 145
1, 1, Tech, TECH_ENGINEERING, -9938.8, , 172
1, 2, Tech, TECH_POTTERY, 78.3, RESEARCHING, 12
1, 2, Tech, TECH_ANIMAL_HUSBANDRY, 60.3, , 12
1, 2, Tech, TECH_MINING, 60.3, , 12
1, 2, Tech, TECH_SAILING, 32.3, , 25
1, 2, Tech, TECH_ASTROLOGY, 51.1, , 25
1, 2, Tech, TECH_IRRIGATION, 89.8, , 37
1, 2, Tech, TECH_ARCHERY, 71.7, , 37
