Game Turn, City, Production Added, Current Item, Current Production, Production Needed, Overflow
2, LOC_CITY_NAME_KABASA, 9.6, UNIT_SCOUT, 9.6, 15, 0.0
2, LOC_CITY_NAME_MAJAPAHIT, 8.0, UNIT_SCOUT, 8.0, 15, 0.0
2, LOC_CITY_NAME_OTTAWA, 9.6, UNIT_SCOUT, 9.6, 15, 0.0
2, LOC_CITY_NAME_KUMASI, 2.5, BUILDING_MONUMENT, 2.5, 30, 0.0
2, LOC_CITY_NAME_CAGUANA, 3.0, BUILDING_MONUMENT, 3.0, 30, 0.0
2, LOC_CITY_NAME_MEXICO_CITY, 2.0, BUILDING_MONUMENT, 2.0, 30, 0.0
2, LOC_CITY_NAME_BABYLON, 2.0, BUILDING_MONUMENT, 2.0, 30, 0.0
2, LOC_CITY_NAME_MUSCAT, 2.0, BUILDING_MONUMENT, 2.0, 30, 0.0
2, LOC_CITY_NAME_CARDIFF, 4.5, UNIT_SLINGER, 4.5, 17, 0.0
2, LOC_CITY_NAME_LISBON, 2.5, BUILDING_MONUMENT, 2.5, 30, 0.0
2, LOC_CITY_NAME_LA_VENTA, 2.5, BUILDING_MONUMENT, 2.5, 30, 0.0
2, LOC_CITY_NAME_ANTANANARIVO, 2.0, BUILDING_MONUMENT, 2.0, 30, 0.0
3, LOC_CITY_NAME_LONDON, 6.0, UNIT_SCOUT, 6.0, 15, 0.0
3, LOC_CITY_NAME_KABASA, 9.6, UNIT_SCOUT, 19.2, 15, 4.2
3, LOC_CITY_NAME_STOCKHOLM, 9.6, UNIT_SCOUT, 9.6, 15, 0.0
3, LOC_CITY_NAME_MAJAPAHIT, 8.0, UNIT_SCOUT, 16.0, 15, 1.0
3, LOC_CITY_NAME_OTTAWA, 9.6, UNIT_SCOUT, 19.2, 15, 4.2
3, LOC_CITY_NAME_MEXICO_CITY, 2.0, BUILDING_MONUMENT, 4.0, 30, 0.0
3, LOC_CITY_NAME_CARDIFF, 4.5, UNIT_SLINGER, 9.0, 17, 0.0
3, LOC_CITY_NAME_LA_VENTA, 2.5, BUILDING_MONUMENT, 5.0, 30, 0.0
3, LOC_CITY_NAME_ANTANANARIVO, 2.0, BUILDING_MONUMENT, 4.0, 30, 0.0
4, LOC_CITY_NAME_LONDON, 6.0, UNIT_SCOUT, 12.0, 15, 0.0
4, LOC_CITY_NAME_KABASA, 9.0, UNIT_SLINGER, 9.0, 17, 0.0
