Game Turn, Initiator, Recipient, Action, Details, Mayhem, Visibility
1, 63, 0, Met, ,    0.0, 0
1, 0, 63, Met, ,    0.0, 0
1, 63, 0, At War, Surprise,    0.0, 0
1, 63, 1, Met, ,    0.0, 0
1, 1, 63, Met, ,    0.0, 0
1, 63, 1, At War, Surprise,    0.0, 0
1, 63, 2, Met, ,    0.0, 0
1, 2, 63, Met, ,    0.0, 0
1, 63, 2, At War, Surprise,    0.0, 0
1, 63, 3, Met, ,    0.0, 0
1, 3, 63, Met, ,    0.0, 0
1, 63, 3, At War, Surprise,    0.0, 0
1, 63, 4, Met, ,    0.0, 0
1, 4, 63, Met, ,    0.0, 0
1, 63, 4, At War, Surprise,    0.0, 0
1, 63, 5, Met, ,    0.0, 0
1, 5, 63, Met, ,    0.0, 0
1, 63, 5, At War, Surprise,    0.0, 0
1, 63, 6, Met, ,    0.0, 0
1, 6, 63, Met, ,    0.0, 0
1, 63, 6, At War, Surprise,    0.0, 0
1, 63, 7, Met, ,    0.0, 0
1, 7, 63, Met, ,    0.0, 0
1, 63, 7, At War, Surprise,    0.0, 0
1, 63, 8, Met, ,    0.0, 0
1, 8, 63, Met, ,    0.0, 0
1, 63, 8, At War, Surprise,    0.0, 0
1, 63, 9, Met, ,    0.0, 0
1, 9, 63, Met, ,    0.0, 0
1, 63, 9, At War, Surprise,    0.0, 0
1, 63, 10, Met, ,    0.0, 0
1, 10, 63, Met, ,    0.0, 0
1, 63, 10, At War, Surprise,    0.0, 0
1, 63, 11, Met, ,    0.0, 0
1, 11, 63, Met, ,    0.0, 0
1, 63, 11, At War, Surprise,    0.0, 0
1, 63, 12, Met, ,    0.0, 0
1, 12, 63, Met, ,    0.0, 0
1, 63, 12, At War, Surprise,    0.0, 0
1, 63, 13, Met, ,    0.0, 0
1, 13, 63, Met, ,    0.0, 0
1, 63, 13, At War, Surprise,    0.0, 0
1, 63, 14, Met, ,    0.0, 0
1, 14, 63, Met, ,    0.0, 0
1, 63, 14, At War, Surprise,    0.0, 0
1, 62, 0, Met, ,    0.0, 0
1, 0, 62, Met, ,    0.0, 0
1, 62, 0, At War, Surprise,    0.0, 0
1, 62, 1, Met, ,    0.0, 0
1, 1, 62, Met, ,    0.0, 0
1, 62, 1, At War, Surprise,    0.0, 0
1, 62, 2, Met, ,    0.0, 0
1, 2, 62, Met, ,    0.0, 0
1, 62, 2, At War, Surprise,    0.0, 0
1, 62, 3, Met, ,    0.0, 0
1, 3, 62, Met, ,    0.0, 0
1, 62, 3, At War, Surprise,    0.0, 0
1, 62, 4, Met, ,    0.0, 0
1, 4, 62, Met, ,    0.0, 0
1, 62, 4, At War, Surprise,    0.0, 0
1, 62, 5, Met, ,    0.0, 0
1, 5, 62, Met, ,    0.0, 0
1, 62, 5, At War, Surprise,    0.0, 0
1, 63, 0, Met, ,    0.0, 0
1, 0, 63, Met, ,    0.0, 0
1, 63, 0, At War, Surprise,    0.0, 0
1, 63, 1, Met, ,    0.0, 0
1, 1, 63, Met, ,    0.0, 0
1, 63, 1, At War, Surprise,    0.0, 0
1, 63, 2, Met, ,    0.0, 0
1, 2, 63, Met, ,    0.0, 0
1, 63, 2, At War, Surprise,    0.0, 0
1, 63, 3, Met, ,    0.0, 0
1, 3, 63, Met, ,    0.0, 0
1, 63, 3, At War, Surprise,    0.0, 0
1, 63, 4, Met, ,    0.0, 0
1, 4, 63, Met, ,    0.0, 0
1, 63, 4, At War, Surprise,    0.0, 0
1, 63, 5, Met, ,    0.0, 0
1, 5, 63, Met, ,    0.0, 0
1, 63, 5, At War, Surprise,    0.0, 0
1, 63, 6, Met, ,    0.0, 0
1, 6, 63, Met, ,    0.0, 0
1, 63, 6, At War, Surprise,    0.0, 0
1, 63, 7, Met, ,    0.0, 0
1, 7, 63, Met, ,    0.0, 0
1, 63, 7, At War, Surprise,    0.0, 0
1, 63, 8, Met, ,    0.0, 0
1, 8, 63, Met, ,    0.0, 0
1, 63, 8, At War, Surprise,    0.0, 0
1, 63, 9, Met, ,    0.0, 0
1, 9, 63, Met, ,    0.0, 0
1, 63, 9, At War, Surprise,    0.0, 0
1, 63, 10, Met, ,    0.0, 0
1, 10, 63, Met, ,    0.0, 0
1, 63, 10, At War, Surprise,    0.0, 0
1, 63, 11, Met, ,    0.0, 0
1, 11, 63, Met, ,    0.0, 0
1, 63, 11, At War, Surprise,    0.0, 0
1, 63, 12, Met, ,    0.0, 0
1, 12, 63, Met, ,    0.0, 0
1, 63, 12, At War, Surprise,    0.0, 0
1, 63, 13, Met, ,    0.0, 0
1, 13, 63, Met, ,    0.0, 0
1, 63, 13, At War, Surprise,    0.0, 0
1, 63, 14, Met, ,    0.0, 0
1, 14, 63, Met, ,    0.0, 0
1, 63, 14, At War, Surprise,    0.0, 0
1, 62, 0, Met, ,    0.0, 0
1, 0, 62, Met, ,    0.0, 0
1, 62, 0, At War, Surprise,    0.0, 0
1, 62, 1, Met, ,    0.0, 0
1, 1, 62, Met, ,    0.0, 0
1, 62, 1, At War, Surprise,    0.0, 0
1, 62, 2, Met, ,    0.0, 0
1, 2, 62, Met, ,    0.0, 0
1, 62, 2, At War, Surprise,    0.0, 0
1, 62, 3, Met, ,    0.0, 0
1, 3, 62, Met, ,    0.0, 0
1, 62, 3, At War, Surprise,    0.0, 0
1, 62, 4, Met, ,    0.0, 0
1, 4, 62, Met, ,    0.0, 0
1, 62, 4, At War, Surprise,    0.0, 0
1, 62, 5, Met, ,    0.0, 0
1, 5, 62, Met, ,    0.0, 0
1, 62, 5, At War, Surprise,    0.0, 0
7, 2, 8, Met, ,    0.5, 0
7, 8, 2, Met, ,    0.5, 0
7, 2, 8, Gave Influence, ,    0.5, 0
7, 0, 7, Met, ,    0.5, 0
7, 7, 0, Met, ,    0.5, 0
7, 0, 7, Gave Influence, ,    0.5, 0
7, 12, 3, Met, ,    0.5, 0
7, 3, 12, Met, ,    0.5, 0
7, 3, 12, Gave Influence, ,    0.5, 0
8, 1, 13, Met, ,    0.5, 0
8, 13, 1, Met, ,    0.5, 0
8, 1, 13, Gave Influence, ,    0.5, 0
8, 4, 9, Met, ,    0.5, 0
8, 9, 4, Met, ,    0.5, 0
8, 4, 9, Gave Influence, ,    0.5, 0
8, 13, 2, Met, ,    0.5, 0
8, 2, 13, Met, ,    0.5, 0
8, 14, 4, Met, ,    0.5, 0
8, 4, 14, Met, ,    0.5, 0
8, 4, 14, Gave Influence, ,    0.5, 0
9, 3, 12, Gave Influence, ,    0.5, 0
10, 0, 5, Met, ,    1.0, 0
10, 5, 0, Met, ,    1.0, 0
